,Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
143,143,Washington Wizards,Cleveland Cavaliers,-0.7068363803601829,-1.0184145997031813,-0.4339067809022449,0.4355208813490021,0.94812494058492,0.3808981468581355,0.7911532820659071,0,11/16/2013
144,144,New Orleans Pelicans,Philadelphia 76ers,-0.2737746543648596,-0.08147316797625559,-1.859600489581052,1.4070674628198532,0.7449553104595823,-1.1154874300845448,0.0,1,11/16/2013
145,145,Charlotte Bobcats,Miami Heat,-0.9955441976903984,3.4626096389908163,-0.9917869277765616,-2.1441028004873948,-3.47645811547804,-0.6529682517568054,-4.384307771448565,0,11/16/2013
146,146,Detroit Pistons,Los Angeles Lakers,-0.4122590401169999,-1.0259212546084369,-0.06065749303461593,0.1347202801684264,1.139642851651793,1.074604858871732,0.06596129117024807,0,11/17/2013
147,147,Sacramento Kings,Memphis Grizzlies,-1.3643811089586428,-0.7797001535024146,-2.4869572144192165,-0.4546809455684387,-0.18234285626428626,0.4029768220768996,-1.0553806587239687,0,11/17/2013
148,148,Toronto Raptors,Portland Trail Blazers,-2.1398207320358567,0.3282948014746988,0.12131498606922968,-0.8925218561158239,-1.253607136816972,-0.053730242943587365,-1.385187114575209,0,11/17/2013
149,149,Chicago Bulls,Charlotte Bobcats,1.0120897859234184,1.5033858724353002,2.478854316050746,1.7292948866881939,1.0565642165341993,-1.4877688533041284,1.4843072154105532,1,11/18/2013
150,150,Portland Trail Blazers,Brooklyn Nets,2.472936363718541,1.056433315765346,0.3098567895063432,1.8636090526445583,1.8883275359334684,-0.6786314067703061,1.3523687962629485,1,11/18/2013
151,151,Memphis Grizzlies,Los Angeles Clippers,-0.434434766599203,0.04063205060636005,0.3718281474076106,-0.940199161694552,-2.0456881639279216,-0.9396434862973424,-0.989538143607032,1,11/18/2013
152,152,Golden State Warriors,Utah Jazz,3.0744614251635918,-0.2031602530317972,-0.5577422211114171,3.4082219611427504,2.5627302273382777,-2.1141978441690217,3.1335374547556087,1,11/18/2013
153,153,Philadelphia 76ers,Dallas Mavericks,-1.0455078448925879,0.6907448603081088,-0.06197135790126952,-1.5278236377536465,-1.0340841268207068,0.9396434862973462,-1.3523687962629447,0,11/18/2013
154,154,Denver Nuggets,Oklahoma City Thunder,-1.43220252725012,-0.08126410121271999,-1.239427158025372,-0.5540459345700037,0.06744026914048029,0.939643486297346,-0.7256613053118259,0,11/18/2013
155,155,Houston Rockets,Boston Celtics,1.6421040251319217,1.6450746179840363,0.8610133149509414,1.6521554824718672,2.165953631836436,-0.10754764394167243,2.2229666271830046,1,11/19/2013
156,156,Detroit Pistons,New York Knicks,0.4916479117161445,0.7814104435424167,1.192172282239765,0.5563380706282819,0.9024806799318476,0.10754764394167247,0.5308577020138526,1,11/19/2013
157,157,Atlanta Hawks,Miami Heat,-0.8947991993233824,1.7684552143328378,-1.0597086953242347,-1.0452412236046509,-1.6470272408756212,-0.05377382197083813,-1.8248233506726148,0,11/19/2013
158,158,Phoenix Suns,Sacramento Kings,0.9832958234322888,-0.16450746179840306,2.450576357937294,1.1632523294954984,-0.11281008499148093,-1.7207623030667931,1.2607870422829,0,11/19/2013
159,159,Minnesota Timberwolves,Washington Wizards,1.3913635901566883,1.1515522325888243,-0.5960861411198823,1.837601506014628,1.2634729519045853,-1.4250062822271894,0.464500489262121,0,11/19/2013
160,160,Toronto Raptors,Philadelphia 76ers,0.15477230120520669,1.1899135409308954,-1.205213861273916,1.202289465067249,0.525670941536125,-1.2172254788758683,-0.4576265138263684,1,11/20/2013
161,161,Memphis Grizzlies,Golden State Warriors,-0.406277290663668,0.7051339501812713,-1.4730391637792295,-1.3716260094429182,-0.3656841332425219,1.7705097874558076,-1.4055671496095563,1,11/20/2013
162,162,Boston Celtics,San Antonio Spurs,-2.9068172820102887,-0.7492048220676013,2.1426024200425173,-2.6755174011355685,-1.1199076580552187,2.9047426200446815,-1.176753892696376,0,11/20/2013
163,163,New York Knicks,Indiana Pacers,-3.076099486453484,-2.3357562099754583,-2.075646094416189,-2.7093847100107027,-0.9142103331063,3.181384774334651,-1.3075043252181957,0,11/20/2013
164,164,Sacramento Kings,Phoenix Suns,-0.4401337315523069,0.3525669750906341,-2.611296699426817,-0.8297490674407777,0.2514078416042344,1.4662034177368386,-1.0460034601745565,1,11/20/2013
165,165,Miami Heat,Orlando Magic,1.8669408832878065,-2.9968192882704026,-1.071301210021259,2.2013750768836955,2.9026178076125038,-0.1936495080029796,2.647696258566842,1,11/20/2013
166,166,Washington Wizards,Cleveland Cavaliers,0.1499356667925439,-0.7492048220675982,-0.7365195818896149,0.7620144496905099,1.2113286913658468,0.2489779388609704,0.8825654195222821,1,11/20/2013
167,167,Atlanta Hawks,Detroit Pistons,1.0592229363731336,-0.8814174377265884,-0.2678253025053137,1.0668202295667142,0.27426309993189063,-1.1065686171598788,1.4382547577400149,1,11/20/2013
168,168,Dallas Mavericks,Houston Rockets,0.2515049894584611,-1.895047491112164,-1.1382575356475888,-0.13546923550053513,-0.31997361658720624,-0.13832107714498487,-0.3595636894350036,1,11/20/2013
169,169,Milwaukee Bucks,Portland Trail Blazers,-3.061589583215496,-1.8069057473395067,1.5399954894055592,-2.5400481656350338,-2.834052032629531,0.6086127394379339,-1.5036299740009251,0,11/20/2013
170,170,Los Angeles Clippers,Minnesota Timberwolves,0.6239258392334897,0.04407087188633005,1.0043448843949283,-0.4402750153767393,1.2113286913658468,2.213137234319757,1.242129108957282,1,11/20/2013
171,171,Brooklyn Nets,Charlotte Bobcats,-1.097916011674435,-0.8373465658402582,0.4686942793843012,-0.2201375076883697,0.7313682664850405,1.3278823405918576,1.2748167170877407,0,11/20/2013
172,172,Utah Jazz,New Orleans Pelicans,-1.8282478079865043,0.3084961032043072,3.2139036300637764,-2.4215125845720658,-2.5826441910252966,0.5532843085799393,-1.5036299740009251,0,11/20/2013
173,173,Denver Nuggets,Chicago Bulls,-0.7096480122605331,-1.4707700025817896,-2.3418970648782302,-0.6836858863957254,0.9939095608408016,2.4395087760454626,0.2946360642398144,1,11/21/2013
174,174,Los Angeles Clippers,Oklahoma City Thunder,-0.5481419129184809,-1.1345940019916674,-0.7360247918188721,-0.1538293244390383,1.0863662641748308,1.5702585225120198,0.4910601070663573,0,11/21/2013
175,175,Philadelphia 76ers,Milwaukee Bucks,1.182252384410664,1.2001927234444951,-0.19495889489735352,0.5807056154740431,1.1759900454498635,0.4243491421711744,0.8426925938485927,1,11/22/2013
176,176,Golden State Warriors,Los Angeles Lakers,0.7323263757685488,-0.1241578679425358,1.689643755777081,1.5596093672731444,0.8070519919753976,-1.6125267402504635,1.5842620764353506,0,11/22/2013
177,177,Indiana Pacers,Boston Celtics,3.020247994182709,1.9865258870805464,-0.6498629829911847,2.853753310329584,1.6832798689772606,-2.7441244527069286,0.9438157051104238,1,11/22/2013
178,178,Detroit Pistons,Atlanta Hawks,-1.349778025926345,0.9932629435402716,0.2599451931964752,-1.1448196419345424,-0.3689380534744694,1.159887655267875,-1.4831389651735232,0,11/22/2013
179,179,Chicago Bulls,Portland Trail Blazers,-1.4407205170348576,1.8209820631571685,1.8846026506744344,-0.4313813143521463,-1.7755143823458752,-1.4993669690048153,-1.2808927426498609,0,11/22/2013
180,180,Dallas Mavericks,Utah Jazz,2.972383525178228,-0.6207893397126703,-1.2347396676832498,2.55510470808579,2.9284457994535864,-0.4526390849825885,2.797739411577324,1,11/22/2013
181,181,Brooklyn Nets,Minnesota Timberwolves,-1.5364494550438184,-0.24831573588506864,0.9098081761876587,-2.5882878861128784,-1.5679867272664856,2.4329350817814017,-0.4382001488012682,0,11/22/2013
182,182,Toronto Raptors,Washington Wizards,0.6174516501577962,1.8623680191380103,-0.3249314914955923,0.7466215056094841,0.5072898235273934,-0.6789586274738806,-0.2022462225236622,1,11/22/2013
183,183,Memphis Grizzlies,San Antonio Spurs,-1.8140633752698043,0.2069297799042234,0.8448218778885404,-2.140314982747188,-0.3919966818166223,3.027023880821045,-0.808984890094649,0,11/22/2013
184,184,Phoenix Suns,Charlotte Bobcats,0.18188498221702512,-1.1588067674636529,2.014575247272673,1.0618616968668222,1.0606969037390923,-0.3111893709255303,2.2247084477602845,1,11/22/2013
185,185,Cleveland Cavaliers,New Orleans Pelicans,-0.9189978048860222,-0.041385955980845296,2.079561545571792,-1.6093841343137767,-2.1905696925046505,0.0,-1.0112311126183111,0,11/22/2013
186,186,Golden State Warriors,Portland Trail Blazers,-1.3568223686653302,-0.898666307560658,1.8423388373693643,-0.2801009093145208,-1.1358444752054464,-0.9487121374632956,0.6097864402695049,0,11/23/2013
187,187,San Antonio Spurs,Cleveland Cavaliers,3.022013457481872,0.449333153780329,-1.5882231356632448,3.4271170080835494,2.039883955471005,-3.3636157600971432,2.0326214675650247,1,11/23/2013
188,188,Los Angeles Clippers,Sacramento Kings,1.47068158841347,0.24509081115290696,1.5882231356632448,0.8732557760982121,1.4140104691333082,0.3449862318048359,1.5922201495926058,1,11/23/2013
189,189,Minnesota Timberwolves,Houston Rockets,-0.5218547571789731,-0.6127270278822661,-3.0493884204734307,0.4119131019331189,-0.7417759838076382,-1.6674334537233684,-2.202006589862111,0,11/23/2013
190,190,Miami Heat,Orlando Magic,2.0684424920912026,-2.859392796783908,-1.2070495831040675,2.026612461510945,2.7816599392786414,-0.2874885265040292,2.506899809996865,1,11/23/2013
191,191,Philadelphia 76ers,Indiana Pacers,-2.4811821636782088,-1.143757118713565,-0.06352892542652844,-2.603290804217312,-0.9040394802655564,3.248620349495529,-0.7114175136477601,0,11/23/2013
192,192,Boston Celtics,Atlanta Hawks,-1.1291039291690508,0.4901816223058138,1.9693966882224223,-1.3840280224952797,-1.4371909686272986,0.5174793477072518,-1.0840647827013488,1,11/23/2013
193,193,Charlotte Bobcats,Milwaukee Bucks,1.579796674005437,2.04242342627422,-1.6517520610897756,1.3510749743406298,0.6954149848196602,-1.351196074568938,-0.3726472690535885,1,11/23/2013
194,194,Dallas Mavericks,Denver Nuggets,0.6784111843326652,-2.164968831850672,0.8894049559714162,0.5272487704743921,0.6954149848196602,0.17249311590241995,1.6260971740520191,0,11/23/2013
195,195,Washington Wizards,New York Knicks,0.6404581110832853,0.16339387410193995,1.2070495831040664,0.6590609630929901,0.2781659939278648,-0.7762190215608797,0.7114175136477602,1,11/23/2013
196,196,Sacramento Kings,Los Angeles Lakers,-0.8994088063568927,-0.5866907250426028,-1.0454290589629815,-0.274593667025702,0.4260982568149054,0.9477844843446488,-0.3329203091504756,0,11/24/2013
197,197,Detroit Pistons,Brooklyn Nets,0.7214008134320912,0.3352518428814865,-0.26135726474074683,0.9206964129685301,0.919475185758486,-0.592365302715405,-0.06658406183009513,1,11/24/2013
198,198,Chicago Bulls,Los Angeles Clippers,-0.7822982846958392,2.4305758608907846,1.6334829046296593,-0.8560861383742471,-2.5117370928036653,-1.8659507035535243,-2.0973979476479934,0,11/24/2013
199,199,Orlando Magic,Phoenix Suns,-1.0774167992816943,0.6285972054027894,0.5880538456666786,-0.8722387070228178,-0.1794097923431182,1.2735854008381198,-0.1997521854902854,0,11/24/2013
200,200,Oklahoma City Thunder,Utah Jazz,3.1994594517799886,1.9276980965685548,-1.24144700751854,2.8105469448513016,2.354753524503435,-1.8659507035535288,1.9309377930727587,1,11/24/2013
201,201,New Orleans Pelicans,San Antonio Spurs,-2.20720305884404,-0.17042457262259836,-0.5820062781199741,-1.9000005990633784,-0.2037608685391592,3.0594743923244287,-1.4508378673684643,0,11/25/2013
202,202,Milwaukee Bucks,Detroit Pistons,-1.2997448419317152,-1.2355781515138418,1.8106861985954747,-1.6888894213896697,-2.2187294574263854,0.1154518638612968,-0.7760295569645295,0,11/25/2013
203,203,New York Knicks,Portland Trail Blazers,-3.0059553435220754,-1.5764272967590416,-0.9053430992977372,-2.1598297408156357,-1.8112077203480696,1.5297371961622146,-1.5857995294492555,0,11/25/2013
204,204,Miami Heat,Phoenix Suns,1.3517346356089837,-2.3433378735607358,-0.4526715496488681,1.4940175650754772,2.6036110980003517,0.4906704214105228,2.395569501933979,1,11/25/2013
205,205,Chicago Bulls,Utah Jazz,1.5927782244763198,3.0676423072067824,-0.3880041854133145,1.672650100030154,0.9508840531827344,-1.6451890600235155,0.3711445707221663,0,11/25/2013
206,206,Minnesota Timberwolves,Indiana Pacers,-2.0276019534134755,-1.022547435735593,-2.0693556555376844,-0.8282053893353187,0.1358405790261072,1.5874631280928653,-0.8772508035251203,0,11/25/2013
207,207,Denver Nuggets,Dallas Mavericks,-0.2930333825446045,2.258125587249435,-0.8406757350621848,-0.14615389223564448,-0.4075217370783152,-0.4329444894798723,-1.28213578976748,1,11/25/2013
208,208,Memphis Grizzlies,Houston Rockets,-0.7892995949185324,-0.5964860041790987,-2.0046882913021307,-1.185470459244672,-1.6527270448176137,-0.05772593193065045,-2.226867424332994,0,11/25/2013
209,209,Boston Celtics,Charlotte Bobcats,-0.4348237289371557,-1.2781842946694923,1.68135147012437,-0.3247864271903212,0.04528019300870234,0.6927111831677932,0.9784720500857108,1,11/25/2013
210,210,Atlanta Hawks,Orlando Magic,0.8455677181335565,-1.3268660868975557,-1.8545322958376764,0.4437007991469424,0.09141370627683676,-0.4643803206880734,0.1024372508914781,0,11/26/2013
211,211,Los Angeles Lakers,Washington Wizards,0.1825657573242907,0.6420319775310749,0.0,-0.11503354051957765,-0.34280139853813296,-0.3192614704730472,0.0,0,11/26/2013
212,212,Brooklyn Nets,Toronto Raptors,-0.6870237709835145,-1.0272511640497193,0.5298663702393365,-1.3804024862349318,-0.6170425173686401,1.5092360422362274,0.27316600237727473,1,11/26/2013
213,213,New Orleans Pelicans,Golden State Warriors,-0.8215459079593074,0.0856042636708112,-2.251932073517178,-0.5916010655292564,0.38850825167655145,1.596307352365244,-1.2975385112920512,0,11/26/2013
214,214,Portland Trail Blazers,Phoenix Suns,1.3495339325033842,1.349776361470071,-1.420932836197249,0.508395421423139,1.162231685179718,0.5226062613530947,-0.03412661562550812,0,11/27/2013
215,215,Brooklyn Nets,Los Angeles Lakers,-1.1230050224046018,-0.3918705565558263,0.4059808103420707,-0.852792319806556,-0.20509970914936354,1.2194146098238767,-0.13650646250203238,0,11/27/2013
216,216,Boston Celtics,Memphis Grizzlies,-0.8675575280378901,-0.6966587672103596,1.6239232413682836,-0.4591958645112225,-0.8887654063139044,-0.2613031306765433,-0.2730129250040648,0,11/27/2013
217,217,Los Angeles Clippers,New York Knicks,2.284568157166444,0.4354117295064743,1.2856058994165571,2.0663813903005006,2.370041083503743,-0.6097073049119383,2.3206098625345466,1,11/27/2013
218,218,Philadelphia 76ers,Orlando Magic,-0.12049410111637365,-0.04354117295064805,-0.4736442787324154,-0.8855920244145005,-0.5697214143037841,0.7258420296570715,-0.8872920062632106,0,11/27/2013
219,219,Cleveland Cavaliers,Miami Heat,-2.568934235801085,2.438305685236254,0.5413077471227616,-3.181571346970612,-3.691794764688518,1.0161788415199,-3.890434181307919,0,11/27/2013
220,220,Atlanta Hawks,Houston Rockets,-0.9061156403951292,-2.351223339334961,-2.3005579252717343,-1.0823902520621669,-1.686375386339202,-0.05806736237256657,-1.5698243187733687,0,11/27/2013
221,221,Chicago Bulls,Detroit Pistons,0.4819764044654942,2.568929204088198,1.7592501781489736,0.4263961599032779,-1.0254985457468109,-2.0323576830398,-0.5118992343826214,1,11/27/2013
222,222,Dallas Mavericks,Golden State Warriors,0.2988253707686068,-1.4803998803220122,-1.3532693678069017,-0.26239763686355555,0.7976099800252977,1.6549198276181194,0.06825323125101246,1,11/27/2013
223,223,Milwaukee Bucks,Washington Wizards,-1.5616035504682018,-0.4354117295064743,1.8269136465393183,-1.6071855257892784,-1.8003196691999588,0.3774378554216805,-0.9896718531397348,0,11/27/2013
224,224,Minnesota Timberwolves,Denver Nuggets,-0.4819764044654943,-0.3918705565558264,-0.3383173419517258,0.5247952737271113,-0.29625513543797033,-1.1903809286375957,-0.5118992343826214,0,11/27/2013
225,225,Oklahoma City Thunder,San Antonio Spurs,-0.4723368763761844,1.436858707371364,1.3532693678069032,-1.0495905474542226,-0.20509970914936354,1.4516840593141431,-0.4436460031316052,1,11/27/2013
226,226,Charlotte Bobcats,Indiana Pacers,-2.3857832021041974,-0.9579058049142416,-1.3532693678069028,-2.6075765163315845,-1.7091642429113518,2.3226944949026285,-2.0475969375304857,0,11/27/2013
227,227,Philadelphia 76ers,New Orleans Pelicans,-0.5296263516449118,0.2570445622708879,2.136501694964141,-1.312531830987521,-1.3192384042858358,0.5267454057118746,-0.33904877410773393,0,11/29/2013
228,228,Cleveland Cavaliers,Boston Celtics,-0.6457724813916027,0.0,-0.2848668926618845,-0.944382658881265,-0.6711914688471805,0.7762563873648647,-0.8476219352693346,0,11/29/2013
229,229,San Antonio Spurs,Orlando Magic,2.3229225949338224,0.4284076037848122,-1.780418079136784,2.1608755754062847,0.7869141358897978,-2.7446207981829147,0.5763829159831437,1,11/29/2013
230,230,Brooklyn Nets,Houston Rockets,-2.118505406579646,-0.8996559679481062,-2.136501694964141,-2.368959890075038,-2.175586140401203,1.3861721202944026,-2.6445804380403204,0,11/29/2013
231,231,Detroit Pistons,Los Angeles Lakers,-0.7154601592396175,-0.042840760378481835,0.0,-0.08003242871875127,0.3703125345363735,0.5821922905236515,-0.4407634063400541,0,11/29/2013
232,232,Utah Jazz,Phoenix Suns,-2.067401109491102,0.1285222811354424,1.4243344633094273,-2.2729209756125366,-2.245019740626773,0.9703204842060821,-2.136007276878724,0,11/29/2013
233,233,Washington Wizards,Indiana Pacers,-2.322922594933822,-2.6132863830873547,-0.997034124316598,-2.3369469185875382,-0.5323242683960381,3.3268130887065666,-0.4068585289292807,0,11/29/2013
234,234,Atlanta Hawks,Dallas Mavericks,-0.2741048662021908,-0.2570445622708879,-0.35608361582735804,-0.4001621435937565,-1.041504003383554,-0.4712985209000977,-0.5424780385723742,1,11/29/2013
235,235,Los Angeles Clippers,Sacramento Kings,1.9512549797444108,0.3427260830278485,1.0682508474820704,1.5206161456562746,1.7589845390477787,-0.4158516360883208,1.7969585027709858,1,11/29/2013
236,236,Denver Nuggets,New York Knicks,1.8583380759470576,1.0281782490835487,0.9970341243165992,1.3605512882187718,1.4118165379199277,-0.6376391753354245,1.3222902190201622,1,11/29/2013
237,237,Miami Heat,Toronto Raptors,1.9187340634153367,-3.512942351035458,0.6409505084892413,1.552629117143775,2.0135744065415384,-0.33268130887065345,3.187058476612695,1,11/29/2013
238,238,Oklahoma City Thunder,Golden State Warriors,1.1939822137959848,1.199541290597473,-0.8546006779856559,0.17607134318125284,0.1388672004511425,-0.13861721202944022,-0.5424780385723742,1,11/29/2013
