,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
143,22016,1610612751,BKN,Brooklyn Nets,0021600072,2016-11-04,BKN vs. CHA,L,240,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,16,22,95,-4,1
144,22016,1610612762,UTA,Utah Jazz,0021600077,2016-11-04,UTA vs. SAS,L,240,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,86,-14,1
145,22016,1610612759,SAS,San Antonio Spurs,0021600077,2016-11-04,SAS @ UTA,W,240,37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25,100,14,1
146,22016,1610612757,POR,Portland Trail Blazers,0021600076,2016-11-04,POR @ DAL,W,240,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,105,10,1
147,22016,1610612742,DAL,Dallas Mavericks,0021600076,2016-11-04,DAL vs. POR,L,240,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,13,21,95,-10,1
148,22016,1610612748,MIA,Miami Heat,0021600071,2016-11-04,MIA @ TOR,L,240,34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,87,-9,1
149,22016,1610612761,TOR,Toronto Raptors,0021600071,2016-11-04,TOR vs. MIA,W,240,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,16,16,96,9,1
150,22016,1610612737,ATL,Atlanta Hawks,0021600070,2016-11-04,ATL @ WAS,L,240,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,92,-3,1
151,22016,1610612764,WAS,Washington Wizards,0021600070,2016-11-04,WAS vs. ATL,W,240,31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,95,3,1
152,22016,1610612746,LAC,LA Clippers,0021600074,2016-11-04,LAC @ MEM,W,240,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,12,23,99,11,1
153,22016,1610612763,MEM,Memphis Grizzlies,0021600074,2016-11-04,MEM vs. LAC,L,240,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,19,28,88,-11,1
154,22016,1610612740,NOP,New Orleans Pelicans,0021600075,2016-11-04,NOP vs. PHX,L,265,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,9,21,111,-1,1
155,22016,1610612756,PHX,Phoenix Suns,0021600075,2016-11-04,PHX @ NOP,W,265,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,16,27,112,1,1
156,22016,1610612739,CLE,Cleveland Cavaliers,0021600080,2016-11-05,CLE @ PHI,W,240,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,102,1,1
157,22016,1610612755,PHI,Philadelphia 76ers,0021600080,2016-11-05,PHI vs. CLE,L,240,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,101,-1,1
158,22016,1610612759,SAS,San Antonio Spurs,0021600086,2016-11-05,SAS vs. LAC,L,240,30,74,0.405,10,25,0.4,22,25,0.88,7,33,40,19,5,5,15,18,92,-24,1
159,22016,1610612746,LAC,LA Clippers,0021600086,2016-11-05,LAC @ SAS,W,240,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,9,19,116,24,1
160,22016,1610612764,WAS,Washington Wizards,0021600081,2016-11-05,WAS @ ORL,L,240,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,11,23,86,-2,1
161,22016,1610612753,ORL,Orlando Magic,0021600081,2016-11-05,ORL vs. WAS,W,240,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,9,16,88,2,1
162,22016,1610612743,DEN,Denver Nuggets,0021600082,2016-11-05,DEN @ DET,L,240,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,86,-17,1
163,22016,1610612765,DET,Detroit Pistons,0021600082,2016-11-05,DET vs. DEN,W,240,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,14,16,103,17,1
164,22016,1610612741,CHI,Chicago Bulls,0021600083,2016-11-05,CHI @ IND,L,240,34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,18,13,94,-17,1
165,22016,1610612754,IND,Indiana Pacers,0021600083,2016-11-05,IND vs. CHI,W,240,46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,12,20,111,17,1
166,22016,1610612737,ATL,Atlanta Hawks,0021600084,2016-11-05,ATL vs. HOU,W,240,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,20,13,112,15,1
167,22016,1610612745,HOU,Houston Rockets,0021600084,2016-11-05,HOU @ ATL,L,240,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,97,-15,1
168,22016,1610612749,MIL,Milwaukee Bucks,0021600085,2016-11-05,MIL vs. SAC,W,240,41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,17,22,117,26,1
169,22016,1610612758,SAC,Sacramento Kings,0021600085,2016-11-05,SAC @ MIL,L,240,33,84,0.393,10,28,0.357,15,19,0.789,13,23,36,27,8,3,15,19,91,-26,1
170,22016,1610612750,MIN,Minnesota Timberwolves,0021600079,2016-11-05,MIN @ OKC,L,240,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,92,-20,1
171,22016,1610612760,OKC,Oklahoma City Thunder,0021600079,2016-11-05,OKC vs. MIN,W,240,45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,112,20,1
172,22016,1610612756,PHX,Phoenix Suns,0021600092,2016-11-06,PHX @ LAL,L,240,40,91,0.44,6,20,0.3,22,28,0.786,11,29,40,20,8,2,18,30,108,-11,1
173,22016,1610612747,LAL,Los Angeles Lakers,0021600092,2016-11-06,LAL vs. PHX,W,240,41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,8,5,19,22,119,11,1
174,22016,1610612762,UTA,Utah Jazz,0021600087,2016-11-06,UTA @ NYK,W,240,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,11,19,114,5,1
175,22016,1610612752,NYK,New York Knicks,0021600087,2016-11-06,NYK vs. UTA,L,240,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,13,26,109,-5,1
176,22016,1610612743,DEN,Denver Nuggets,0021600091,2016-11-06,DEN @ BOS,W,240,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,18,23,123,16,1
177,22016,1610612738,BOS,Boston Celtics,0021600091,2016-11-06,BOS vs. DEN,L,240,41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,12,24,107,-16,1
178,22016,1610612742,DAL,Dallas Mavericks,0021600090,2016-11-06,DAL vs. MIL,W,265,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,16,20,86,11,1
179,22016,1610612749,MIL,Milwaukee Bucks,0021600090,2016-11-06,MIL @ DAL,L,265,30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26,75,-11,1
180,22016,1610612758,SAC,Sacramento Kings,0021600089,2016-11-06,SAC @ TOR,W,240,34,78,0.436,5,16,0.313,23,31,0.742,13,34,47,21,4,5,11,22,96,5,1
181,22016,1610612761,TOR,Toronto Raptors,0021600089,2016-11-06,TOR vs. SAC,L,240,30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,91,-5,1
182,22016,1610612763,MEM,Memphis Grizzlies,0021600088,2016-11-06,MEM vs. POR,L,240,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,94,-6,1
183,22016,1610612757,POR,Portland Trail Blazers,0021600088,2016-11-06,POR @ MEM,W,240,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25,100,6,1
184,22016,1610612762,UTA,Utah Jazz,0021600093,2016-11-07,UTA @ PHI,W,240,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,11,10,22,109,25,1
185,22016,1610612755,PHI,Philadelphia 76ers,0021600093,2016-11-07,PHI vs. UTA,L,240,31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,5,2,18,19,84,-25,1
186,22016,1610612740,NOP,New Orleans Pelicans,0021600099,2016-11-07,NOP @ GSW,L,240,39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,8,1,20,16,106,-10,1
187,22016,1610612744,GSW,Golden State Warriors,0021600099,2016-11-07,GSW vs. NOP,W,240,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,14,4,15,17,116,10,1
188,22016,1610612741,CHI,Chicago Bulls,0021600096,2016-11-07,CHI vs. ORL,W,240,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,9,11,112,32,1
189,22016,1610612753,ORL,Orlando Magic,0021600096,2016-11-07,ORL @ CHI,L,240,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,6,6,15,23,80,-32,1
190,22016,1610612746,LAC,LA Clippers,0021600098,2016-11-07,LAC vs. DET,W,240,41,76,0.539,13,25,0.52,19,22,0.864,2,44,46,28,8,7,12,20,114,32,1
191,22016,1610612765,DET,Detroit Pistons,0021600098,2016-11-07,DET @ LAC,L,240,30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,5,2,11,19,82,-32,1
192,22016,1610612754,IND,Indiana Pacers,0021600095,2016-11-07,IND @ CHA,L,240,40,94,0.426,9,33,0.273,11,15,0.733,12,40,52,23,8,4,18,25,100,-22,1
193,22016,1610612766,CHA,Charlotte Hornets,0021600095,2016-11-07,CHA vs. IND,W,240,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,4,12,15,122,22,1
194,22016,1610612764,WAS,Washington Wizards,0021600094,2016-11-07,WAS vs. HOU,L,240,39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,12,5,16,16,106,-8,1
195,22016,1610612745,HOU,Houston Rockets,0021600094,2016-11-07,HOU @ WAS,W,240,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,6,7,18,18,114,8,1
196,22016,1610612760,OKC,Oklahoma City Thunder,0021600097,2016-11-07,OKC vs. MIA,W,240,37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,8,5,18,18,97,12,1
197,22016,1610612748,MIA,Miami Heat,0021600097,2016-11-07,MIA @ OKC,L,240,31,84,0.369,4,17,0.235,19,22,0.864,12,29,41,12,8,7,12,16,85,-12,1
198,22016,1610612747,LAL,Los Angeles Lakers,0021600104,2016-11-08,LAL vs. DAL,L,240,38,78,0.487,10,26,0.385,11,14,0.786,8,29,37,20,6,1,17,19,97,-12,1
199,22016,1610612742,DAL,Dallas Mavericks,0021600104,2016-11-08,DAL @ LAL,W,240,43,82,0.524,10,23,0.435,13,15,0.867,8,29,37,24,11,4,11,12,109,12,1
200,22016,1610612750,MIN,Minnesota Timberwolves,0021600101,2016-11-08,MIN @ BKN,L,240,39,92,0.424,12,28,0.429,20,28,0.714,15,26,41,20,11,3,17,21,110,-9,1
201,22016,1610612751,BKN,Brooklyn Nets,0021600101,2016-11-08,BKN vs. MIN,W,240,42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,5,5,21,19,119,9,1
202,22016,1610612737,ATL,Atlanta Hawks,0021600100,2016-11-08,ATL @ CLE,W,240,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21,110,4,1
203,22016,1610612739,CLE,Cleveland Cavaliers,0021600100,2016-11-08,CLE vs. ATL,L,240,37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,12,1,6,20,106,-4,1
204,22016,1610612756,PHX,Phoenix Suns,0021600103,2016-11-08,PHX @ POR,L,240,43,86,0.5,7,21,0.333,28,33,0.848,15,26,41,18,10,2,16,27,121,-3,1
205,22016,1610612757,POR,Portland Trail Blazers,0021600103,2016-11-08,POR vs. PHX,W,240,45,81,0.556,14,31,0.452,20,28,0.714,7,28,35,22,5,4,20,27,124,3,1
206,22016,1610612758,SAC,Sacramento Kings,0021600105,2016-11-08,SAC vs. NOP,W,240,39,81,0.481,8,25,0.32,16,20,0.8,5,34,39,24,7,5,10,21,102,8,1
207,22016,1610612740,NOP,New Orleans Pelicans,0021600105,2016-11-08,NOP @ SAC,L,240,38,84,0.452,5,21,0.238,13,18,0.722,7,33,40,23,5,9,11,23,94,-8,1
208,22016,1610612743,DEN,Denver Nuggets,0021600102,2016-11-08,DEN @ MEM,L,240,35,70,0.5,10,24,0.417,27,34,0.794,6,33,39,24,6,4,22,23,107,-1,1
209,22016,1610612763,MEM,Memphis Grizzlies,0021600102,2016-11-08,MEM vs. DEN,W,240,44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,5,14,30,108,1,1
210,22016,1610612744,GSW,Golden State Warriors,0021600116,2016-11-09,GSW vs. DAL,W,240,43,74,0.581,17,33,0.515,13,22,0.591,5,34,39,33,3,5,15,22,116,21,1
211,22016,1610612742,DAL,Dallas Mavericks,0021600116,2016-11-09,DAL @ GSW,L,240,34,86,0.395,6,28,0.214,21,28,0.75,13,29,42,20,10,2,7,20,95,-21,1
212,22016,1610612759,SAS,San Antonio Spurs,0021600114,2016-11-09,SAS vs. HOU,L,240,33,84,0.393,7,23,0.304,26,30,0.867,10,29,39,22,14,5,10,15,99,-2,1
213,22016,1610612745,HOU,Houston Rockets,0021600114,2016-11-09,HOU @ SAS,W,240,37,78,0.474,10,30,0.333,17,22,0.773,8,37,45,25,7,4,20,24,101,2,1
214,22016,1610612752,NYK,New York Knicks,0021600106,2016-11-09,NYK vs. BKN,W,240,44,92,0.478,10,30,0.333,12,17,0.706,9,41,50,25,11,5,14,21,110,14,1
215,22016,1610612751,BKN,Brooklyn Nets,0021600106,2016-11-09,BKN @ NYK,L,240,33,79,0.418,11,33,0.333,19,27,0.704,7,33,40,19,9,4,18,20,96,-14,1
216,22016,1610612756,PHX,Phoenix Suns,0021600113,2016-11-09,PHX vs. DET,W,240,38,84,0.452,8,22,0.364,23,30,0.767,10,39,49,20,7,6,18,20,107,7,1
217,22016,1610612765,DET,Detroit Pistons,0021600113,2016-11-09,DET @ PHX,L,240,32,89,0.36,9,22,0.409,27,32,0.844,9,32,41,20,11,5,12,24,100,-7,1
218,22016,1610612757,POR,Portland Trail Blazers,0021600115,2016-11-09,POR @ LAC,L,240,31,88,0.352,6,30,0.2,12,14,0.857,11,36,47,16,4,3,14,23,80,-31,1
219,22016,1610612746,LAC,LA Clippers,0021600115,2016-11-09,LAC vs. POR,W,240,38,87,0.437,11,32,0.344,24,33,0.727,14,41,55,24,9,7,7,15,111,31,1
220,22016,1610612750,MIN,Minnesota Timberwolves,0021600109,2016-11-09,MIN @ ORL,W,240,45,87,0.517,13,23,0.565,20,26,0.769,10,35,45,27,8,5,7,23,123,16,1
221,22016,1610612753,ORL,Orlando Magic,0021600109,2016-11-09,ORL vs. MIN,L,240,38,85,0.447,8,24,0.333,23,30,0.767,12,27,39,20,2,5,9,19,107,-16,1
222,22016,1610612755,PHI,Philadelphia 76ers,0021600110,2016-11-09,PHI @ IND,L,265,46,95,0.484,14,36,0.389,9,19,0.474,10,33,43,23,11,6,17,21,115,-7,1
223,22016,1610612754,IND,Indiana Pacers,0021600110,2016-11-09,IND vs. PHI,W,265,49,90,0.544,9,19,0.474,15,20,0.75,7,36,43,25,9,6,16,17,122,7,1
224,22016,1610612737,ATL,Atlanta Hawks,0021600111,2016-11-09,ATL vs. CHI,W,240,42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,8,7,23,20,115,8,1
225,22016,1610612741,CHI,Chicago Bulls,0021600111,2016-11-09,CHI @ ATL,L,240,41,91,0.451,9,27,0.333,16,21,0.762,8,23,31,24,14,3,14,21,107,-8,1
226,22016,1610612766,CHA,Charlotte Hornets,0021600108,2016-11-09,CHA vs. UTA,W,240,38,82,0.463,8,26,0.308,20,29,0.69,5,32,37,24,8,3,9,19,104,6,1
227,22016,1610612762,UTA,Utah Jazz,0021600108,2016-11-09,UTA @ CHA,L,240,38,82,0.463,8,34,0.235,14,18,0.778,10,36,46,24,5,6,14,22,98,-6,1
228,22016,1610612764,WAS,Washington Wizards,0021600107,2016-11-09,WAS vs. BOS,W,240,46,92,0.5,10,21,0.476,16,20,0.8,19,35,54,29,9,7,12,26,118,25,1
229,22016,1610612738,BOS,Boston Celtics,0021600107,2016-11-09,BOS @ WAS,L,240,35,81,0.432,10,31,0.323,13,22,0.591,7,24,31,21,5,4,11,19,93,-25,1
230,22016,1610612760,OKC,Oklahoma City Thunder,0021600112,2016-11-09,OKC vs. TOR,L,240,31,74,0.419,12,34,0.353,28,31,0.903,11,28,39,18,6,5,21,21,102,-10,1
231,22016,1610612761,TOR,Toronto Raptors,0021600112,2016-11-09,TOR @ OKC,W,240,43,83,0.518,11,26,0.423,15,22,0.682,7,28,35,25,10,6,13,24,112,10,1
232,22016,1610612741,CHI,Chicago Bulls,0021600118,2016-11-10,CHI @ MIA,W,240,37,89,0.416,6,16,0.375,18,20,0.9,12,36,48,18,7,2,12,12,98,3,1
233,22016,1610612748,MIA,Miami Heat,0021600118,2016-11-10,MIA vs. CHI,L,240,36,88,0.409,13,29,0.448,10,15,0.667,14,32,46,22,8,5,13,19,95,-3,1
234,22016,1610612749,MIL,Milwaukee Bucks,0021600117,2016-11-10,MIL vs. NOP,L,240,40,91,0.44,6,18,0.333,20,25,0.8,11,37,48,23,4,5,11,20,106,-6,1
235,22016,1610612740,NOP,New Orleans Pelicans,0021600117,2016-11-10,NOP @ MIL,W,240,39,89,0.438,9,25,0.36,25,27,0.926,11,36,47,22,9,7,10,19,112,6,1
236,22016,1610612758,SAC,Sacramento Kings,0021600120,2016-11-10,SAC vs. LAL,L,240,34,85,0.4,8,21,0.381,15,20,0.75,11,32,43,18,13,3,15,19,91,-10,1
237,22016,1610612747,LAL,Los Angeles Lakers,0021600120,2016-11-10,LAL @ SAC,W,240,38,74,0.514,9,27,0.333,16,22,0.727,4,38,42,18,8,2,21,19,101,10,1
238,22016,1610612744,GSW,Golden State Warriors,0021600119,2016-11-10,GSW @ DEN,W,240,46,85,0.541,14,30,0.467,19,20,0.95,9,35,44,33,15,6,15,18,125,24,1
239,22016,1610612743,DEN,Denver Nuggets,0021600119,2016-11-10,DEN vs. GSW,L,240,38,94,0.404,13,36,0.361,12,17,0.706,17,27,44,26,7,3,19,18,101,-24,1
240,22016,1610612755,PHI,Philadelphia 76ers,0021600121,2016-11-11,PHI vs. IND,W,265,36,86,0.419,11,32,0.344,26,31,0.839,13,41,54,24,7,6,20,21,109,4,1
241,22016,1610612754,IND,Indiana Pacers,0021600121,2016-11-11,IND @ PHI,L,265,39,88,0.443,5,19,0.263,22,23,0.957,4,36,40,23,14,3,13,28,105,-4,1
242,22016,1610612765,DET,Detroit Pistons,0021600127,2016-11-11,DET @ SAS,L,240,32,76,0.421,5,25,0.2,17,21,0.81,9,33,42,14,2,4,13,14,86,-10,1
243,22016,1610612759,SAS,San Antonio Spurs,0021600127,2016-11-11,SAS vs. DET,W,240,36,81,0.444,9,20,0.45,15,19,0.789,10,35,45,24,8,2,8,13,96,10,1
244,22016,1610612752,NYK,New York Knicks,0021600125,2016-11-11,NYK @ BOS,L,240,33,94,0.351,6,23,0.261,15,17,0.882,21,36,57,19,7,11,25,26,87,-28,1
245,22016,1610612738,BOS,Boston Celtics,0021600125,2016-11-11,BOS vs. NYK,W,240,35,90,0.389,11,27,0.407,34,43,0.791,19,34,53,23,16,3,16,18,115,28,1
246,22016,1610612762,UTA,Utah Jazz,0021600124,2016-11-11,UTA @ ORL,W,240,33,81,0.407,7,28,0.25,14,16,0.875,12,40,52,19,9,7,15,18,87,13,1
247,22016,1610612753,ORL,Orlando Magic,0021600124,2016-11-11,ORL vs. UTA,L,240,26,78,0.333,8,20,0.4,14,19,0.737,8,35,43,13,11,6,12,18,74,-13,1
248,22016,1610612758,SAC,Sacramento Kings,0021600128,2016-11-11,SAC @ POR,L,265,43,88,0.489,6,21,0.286,28,35,0.8,13,35,48,18,7,3,15,21,120,-2,1
249,22016,1610612757,POR,Portland Trail Blazers,0021600128,2016-11-11,POR vs. SAC,W,265,45,86,0.523,13,33,0.394,19,27,0.704,7,29,36,29,8,4,13,24,122,2,1
250,22016,1610612761,TOR,Toronto Raptors,0021600123,2016-11-11,TOR @ CHA,W,240,43,90,0.478,6,22,0.273,21,22,0.955,8,37,45,18,8,5,5,21,113,2,1
251,22016,1610612766,CHA,Charlotte Hornets,0021600123,2016-11-11,CHA vs. TOR,L,240,38,93,0.409,17,41,0.415,18,24,0.75,18,39,57,22,1,4,12,16,111,-2,1
252,22016,1610612764,WAS,Washington Wizards,0021600122,2016-11-11,WAS vs. CLE,L,240,38,87,0.437,3,15,0.2,15,19,0.789,10,36,46,16,7,5,15,21,94,-11,1
253,22016,1610612739,CLE,Cleveland Cavaliers,0021600122,2016-11-11,CLE @ WAS,W,240,36,86,0.419,14,33,0.424,19,26,0.731,13,34,47,16,9,6,15,21,105,11,1
254,22016,1610612746,LAC,LA Clippers,0021600126,2016-11-11,LAC @ OKC,W,240,39,86,0.453,11,27,0.407,21,35,0.6,11,34,45,18,9,3,10,20,110,2,1
255,22016,1610612760,OKC,Oklahoma City Thunder,0021600126,2016-11-11,OKC vs. LAC,L,240,38,88,0.432,16,28,0.571,16,19,0.842,9,36,45,21,3,1,17,27,108,-2,1
256,22016,1610612764,WAS,Washington Wizards,0021600133,2016-11-12,WAS @ CHI,L,240,38,91,0.418,4,13,0.308,15,18,0.833,13,36,49,19,3,7,12,22,95,-11,1
257,22016,1610612741,CHI,Chicago Bulls,0021600133,2016-11-12,CHI vs. WAS,W,240,39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,7,6,10,20,106,11,1
258,22016,1610612751,BKN,Brooklyn Nets,0021600139,2016-11-12,BKN @ PHX,W,240,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,6,10,17,19,122,18,1
259,22016,1610612756,PHX,Phoenix Suns,0021600139,2016-11-12,PHX vs. BKN,L,240,40,107,0.374,8,33,0.242,16,21,0.762,17,38,55,23,9,3,12,20,104,-18,1
260,22016,1610612745,HOU,Houston Rockets,0021600134,2016-11-12,HOU vs. SAS,L,240,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,6,4,14,19,100,-6,1
261,22016,1610612759,SAS,San Antonio Spurs,0021600134,2016-11-12,SAS @ HOU,W,240,41,76,0.539,5,18,0.278,19,24,0.792,2,33,35,21,6,11,12,19,106,6,1
262,22016,1610612762,UTA,Utah Jazz,0021600136,2016-11-12,UTA @ MIA,W,240,40,81,0.494,6,20,0.3,16,19,0.842,6,39,45,12,5,4,9,19,102,11,1
263,22016,1610612748,MIA,Miami Heat,0021600136,2016-11-12,MIA vs. UTA,L,240,38,81,0.469,5,17,0.294,10,19,0.526,4,35,39,21,5,4,9,17,91,-11,1
264,22016,1610612738,BOS,Boston Celtics,0021600130,2016-11-12,BOS @ IND,W,240,35,80,0.438,8,25,0.32,27,33,0.818,15,32,47,22,7,7,14,21,105,6,1
265,22016,1610612754,IND,Indiana Pacers,0021600130,2016-11-12,IND vs. BOS,L,240,36,86,0.419,6,27,0.222,21,28,0.75,11,29,40,17,9,9,14,22,99,-6,1
266,22016,1610612737,ATL,Atlanta Hawks,0021600132,2016-11-12,ATL vs. PHI,W,240,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,10,6,16,14,117,21,1
267,22016,1610612755,PHI,Philadelphia 76ers,0021600132,2016-11-12,PHI @ ATL,L,240,36,83,0.434,11,29,0.379,13,20,0.65,10,29,39,21,14,4,19,20,96,-21,1
268,22016,1610612749,MIL,Milwaukee Bucks,0021600137,2016-11-12,MIL vs. MEM,W,240,36,68,0.529,7,18,0.389,27,36,0.75,5,30,35,20,9,5,14,20,106,10,1
269,22016,1610612763,MEM,Memphis Grizzlies,0021600137,2016-11-12,MEM @ MIL,L,240,35,78,0.449,6,30,0.2,20,21,0.952,3,29,32,20,8,4,13,26,96,-10,1
270,22016,1610612743,DEN,Denver Nuggets,0021600138,2016-11-12,DEN vs. DET,L,240,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,16,14,95,-11,1
271,22016,1610612765,DET,Detroit Pistons,0021600138,2016-11-12,DET @ DEN,W,240,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,11,1,9,16,106,11,1
272,22016,1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,MIN vs. LAC,L,240,40,89,0.449,8,22,0.364,17,21,0.81,15,24,39,26,11,3,13,31,105,-14,1
273,22016,1610612746,LAC,LA Clippers,0021600135,2016-11-12,LAC @ MIN,W,240,40,76,0.526,11,24,0.458,28,37,0.757,9,33,42,25,7,4,14,19,119,14,1
274,22016,1610612752,NYK,New York Knicks,0021600131,2016-11-12,NYK @ TOR,L,240,44,97,0.454,7,23,0.304,12,16,0.75,17,32,49,19,3,2,16,23,107,-11,1
275,22016,1610612761,TOR,Toronto Raptors,0021600131,2016-11-12,TOR vs. NYK,W,240,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20,118,11,1
276,22016,1610612747,LAL,Los Angeles Lakers,0021600129,2016-11-12,LAL @ NOP,W,240,52,94,0.553,16,30,0.533,6,7,0.857,10,37,47,36,8,5,10,17,126,27,1
277,22016,1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,NOP vs. LAL,L,240,39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,4,5,10,10,99,-27,1
278,22016,1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,GSW vs. PHX,W,240,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,8,7,16,20,133,13,1
279,22016,1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,PHX @ GSW,L,240,46,90,0.511,8,24,0.333,20,26,0.769,8,30,38,27,10,3,13,29,120,-13,1
280,22016,1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,CHA @ CLE,L,240,36,95,0.379,11,29,0.379,10,12,0.833,10,35,45,23,7,3,5,19,93,-7,1
281,22016,1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,CLE vs. CHA,W,240,39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,3,8,9,13,100,7,1
282,22016,1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,DEN @ POR,L,240,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,4,6,18,25,105,-7,1
283,22016,1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,POR vs. DEN,W,240,39,99,0.394,8,29,0.276,26,32,0.813,14,30,44,21,8,8,8,23,112,7,1
284,22016,1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,LAL @ MIN,L,240,33,71,0.465,8,24,0.333,25,30,0.833,5,34,39,16,6,5,17,31,99,-26,1
285,22016,1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,MIN vs. LAL,W,240,42,80,0.525,13,27,0.481,28,42,0.667,9,35,44,28,10,4,10,19,125,26,1
286,22016,1610612753,ORL,Orlando Magic,0021600141,2016-11-13,ORL @ OKC,W,240,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,4,7,10,20,119,2,1
287,22016,1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,OKC vs. ORL,L,240,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,4,6,11,19,117,-2,1
